,id,lottery_date,times,number_1,number_2,number_3,number_4,number_5,number_6,bonus_number1,lottery_number
945,844,2014-03-06,844,02,05,18,27,35,38,24,"02,05,18,27,35,38,24,"
946,845,2014-03-10,845,02,12,13,22,24,34,20,"02,12,13,22,24,34,20,"
947,846,2014-03-13,846,09,14,18,28,30,33,04,"09,14,18,28,30,33,04,"
948,847,2014-03-17,847,09,10,23,31,35,36,38,"09,10,23,31,35,36,38,"
949,848,2014-03-20,848,06,07,13,15,35,39,33,"06,07,13,15,35,39,33,"
950,849,2014-03-24,849,01,03,04,10,15,40,34,"01,03,04,10,15,40,34,"
951,850,2014-03-27,850,02,11,30,32,38,41,04,"02,11,30,32,38,41,04,"
952,851,2014-03-31,851,05,08,14,20,26,27,07,"05,08,14,20,26,27,07,"
953,852,2014-04-03,852,03,17,22,23,27,40,35,"03,17,22,23,27,40,35,"
954,853,2014-04-07,853,02,09,22,26,31,35,07,"02,09,22,26,31,35,07,"
955,854,2014-04-10,854,04,11,14,18,25,37,42,"04,11,14,18,25,37,42,"
956,855,2014-04-14,855,10,13,15,25,37,42,30,"10,13,15,25,37,42,30,"
957,856,2014-04-17,856,10,24,32,34,38,40,43,"10,24,32,34,38,40,43,"
958,857,2014-04-21,857,01,03,06,17,28,42,24,"01,03,06,17,28,42,24,"
959,858,2014-04-24,858,03,14,29,32,33,42,40,"03,14,29,32,33,42,40,"
960,859,2014-04-28,859,01,12,15,17,21,36,24,"01,12,15,17,21,36,24,"
961,860,2014-05-01,860,14,16,32,35,38,41,06,"14,16,32,35,38,41,06,"
962,861,2014-05-05,861,04,17,21,28,35,42,29,"04,17,21,28,35,42,29,"
963,862,2014-05-08,862,05,10,16,34,36,39,43,"05,10,16,34,36,39,43,"
964,863,2014-05-12,863,04,14,18,26,35,36,02,"04,14,18,26,35,36,02,"
965,864,2014-05-15,864,19,21,24,28,32,40,12,"19,21,24,28,32,40,12,"
966,865,2014-05-19,865,05,07,08,12,23,25,26,"05,07,08,12,23,25,26,"
967,866,2014-05-22,866,01,03,10,21,29,43,39,"01,03,10,21,29,43,39,"
968,867,2014-05-26,867,02,14,21,26,37,38,18,"02,14,21,26,37,38,18,"
969,868,2014-05-29,868,05,18,19,26,31,43,10,"05,18,19,26,31,43,10,"
970,869,2014-06-02,869,05,07,23,24,37,38,40,"05,07,23,24,37,38,40,"
971,870,2014-06-05,870,01,11,14,21,23,39,26,"01,11,14,21,23,39,26,"
972,871,2014-06-09,871,03,10,11,13,20,27,25,"03,10,11,13,20,27,25,"
973,872,2014-06-12,872,06,10,17,18,19,24,07,"06,10,17,18,19,24,07,"
974,873,2014-06-16,873,04,22,26,27,32,43,20,"04,22,26,27,32,43,20,"
975,874,2014-06-19,874,02,08,21,27,33,37,42,"02,08,21,27,33,37,42,"
976,875,2014-06-23,875,04,05,11,13,22,25,43,"04,05,11,13,22,25,43,"
977,876,2014-06-26,876,11,12,18,25,35,39,09,"11,12,18,25,35,39,09,"
978,877,2014-06-30,877,03,14,17,32,35,43,10,"03,14,17,32,35,43,10,"
979,878,2014-07-03,878,05,14,16,22,25,40,43,"05,14,16,22,25,40,43,"
980,879,2014-07-07,879,24,27,34,35,36,43,25,"24,27,34,35,36,43,25,"
981,880,2014-07-10,880,01,08,11,16,25,32,19,"01,08,11,16,25,32,19,"
982,881,2014-07-14,881,04,06,12,18,28,41,35,"04,06,12,18,28,41,35,"
983,882,2014-07-17,882,05,15,23,26,30,36,06,"05,15,23,26,30,36,06,"
984,883,2014-07-21,883,10,16,25,29,38,42,23,"10,16,25,29,38,42,23,"
985,884,2014-07-24,884,02,07,25,26,38,42,19,"02,07,25,26,38,42,19,"
986,885,2014-07-28,885,22,28,33,36,37,41,14,"22,28,33,36,37,41,14,"
987,886,2014-07-31,886,07,10,13,23,34,39,11,"07,10,13,23,34,39,11,"
988,887,2014-08-04,887,03,04,06,18,32,37,07,"03,04,06,18,32,37,07,"
989,888,2014-08-07,888,02,04,09,36,37,39,43,"02,04,09,36,37,39,43,"
990,889,2014-08-11,889,02,10,21,28,41,43,12,"02,10,21,28,41,43,12,"
991,890,2014-08-14,890,01,04,06,14,28,31,21,"01,04,06,14,28,31,21,"
992,891,2014-08-18,891,07,09,14,30,42,43,24,"07,09,14,30,42,43,24,"
993,892,2014-08-21,892,14,19,31,35,40,43,38,"14,19,31,35,40,43,38,"
994,893,2014-08-25,893,10,12,26,28,29,37,34,"10,12,26,28,29,37,34,"
995,894,2014-08-28,894,04,05,09,20,21,32,40,"04,05,09,20,21,32,40,"
996,895,2014-09-01,895,05,12,24,25,37,38,39,"05,12,24,25,37,38,39,"
997,896,2014-09-04,896,05,06,21,27,32,38,34,"05,06,21,27,32,38,34,"
998,897,2014-09-08,897,08,10,14,15,27,30,12,"08,10,14,15,27,30,12,"
999,898,2014-09-11,898,13,17,21,25,29,37,23,"13,17,21,25,29,37,23,"
1000,899,2014-09-15,899,03,10,15,18,27,40,38,"03,10,15,18,27,40,38,"
1001,900,2014-09-18,900,08,12,21,22,31,35,02,"08,12,21,22,31,35,02,"
1002,901,2014-09-22,901,06,13,22,28,29,37,14,"06,13,22,28,29,37,14,"
1003,902,2014-09-25,902,11,21,26,31,32,33,22,"11,21,26,31,32,33,22,"
1004,903,2014-09-29,903,01,03,06,07,16,19,12,"01,03,06,07,16,19,12,"
1005,904,2014-10-02,904,02,04,06,15,21,41,29,"02,04,06,15,21,41,29,"
1006,905,2014-10-06,905,04,15,24,40,41,42,31,"04,15,24,40,41,42,31,"
1007,906,2014-10-09,906,06,09,12,13,30,40,31,"06,09,12,13,30,40,31,"
1008,907,2014-10-13,907,05,13,18,22,27,41,19,"05,13,18,22,27,41,19,"
1009,908,2014-10-16,908,06,14,21,22,23,30,32,"06,14,21,22,23,30,32,"
1010,909,2014-10-20,909,12,15,21,27,30,35,28,"12,15,21,27,30,35,28,"
1011,910,2014-10-23,910,11,12,13,17,25,33,14,"11,12,13,17,25,33,14,"
1012,911,2014-10-27,911,08,16,18,22,27,35,03,"08,16,18,22,27,35,03,"
1013,912,2014-10-30,912,05,14,19,20,32,42,11,"05,14,19,20,32,42,11,"
1014,913,2014-11-03,913,05,08,20,31,36,41,16,"05,08,20,31,36,41,16,"
1015,914,2014-11-06,914,02,03,26,33,36,40,19,"02,03,26,33,36,40,19,"
1016,915,2014-11-10,915,07,12,21,33,38,40,42,"07,12,21,33,38,40,42,"
1017,916,2014-11-13,916,06,14,25,27,38,43,21,"06,14,25,27,38,43,21,"
1018,917,2014-11-17,917,02,06,25,26,41,42,18,"02,06,25,26,41,42,18,"
1019,918,2014-11-20,918,10,15,25,29,34,36,39,"10,15,25,29,34,36,39,"
1020,919,2014-11-24,919,02,09,12,17,33,42,26,"02,09,12,17,33,42,26,"
1021,920,2014-11-27,920,09,17,27,30,35,38,06,"09,17,27,30,35,38,06,"
1022,921,2014-12-01,921,05,07,26,36,38,39,32,"05,07,26,36,38,39,32,"
1023,922,2014-12-04,922,04,06,19,32,33,38,01,"04,06,19,32,33,38,01,"
1024,923,2014-12-08,923,05,13,30,31,32,35,29,"05,13,30,31,32,35,29,"
1025,924,2014-12-11,924,13,20,24,32,35,42,43,"13,20,24,32,35,42,43,"
1026,925,2014-12-15,925,25,26,27,28,32,37,40,"25,26,27,28,32,37,40,"
1027,926,2014-12-18,926,16,26,32,35,37,39,25,"16,26,32,35,37,39,25,"
1028,927,2014-12-22,927,02,29,30,31,33,34,37,"02,29,30,31,33,34,37,"
1029,928,2014-12-25,928,01,21,23,26,31,33,14,"01,21,23,26,31,33,14,"
1030,929,2014-12-29,929,10,12,15,25,31,34,26,"10,12,15,25,31,34,26,"
1031,930,2015-01-05,930,10,12,37,39,40,43,11,"10,12,37,39,40,43,11,"
1032,931,2015-01-08,931,14,18,19,24,25,33,21,"14,18,19,24,25,33,21,"
1033,932,2015-01-12,932,04,15,30,37,42,43,32,"04,15,30,37,42,43,32,"
1034,933,2015-01-15,933,05,09,20,21,31,41,26,"05,09,20,21,31,41,26,"
1035,934,2015-01-19,934,03,07,16,17,20,32,12,"03,07,16,17,20,32,12,"
1036,935,2015-01-22,935,02,12,14,26,38,43,08,"02,12,14,26,38,43,08,"
1037,936,2015-01-26,936,01,03,12,16,20,35,05,"01,03,12,16,20,35,05,"
1038,937,2015-01-29,937,13,15,21,25,36,41,08,"13,15,21,25,36,41,08,"
1039,938,2015-02-02,938,05,09,12,19,30,35,29,"05,09,12,19,30,35,29,"
1040,939,2015-02-05,939,08,11,15,17,26,43,32,"08,11,15,17,26,43,32,"
1041,940,2015-02-09,940,01,18,28,31,35,37,39,"01,18,28,31,35,37,39,"
1042,941,2015-02-12,941,05,12,22,29,38,39,19,"05,12,22,29,38,39,19,"
1043,942,2015-02-16,942,02,03,14,27,28,38,08,"02,03,14,27,28,38,08,"
1044,943,2015-02-19,943,09,10,14,15,39,43,25,"09,10,14,15,39,43,25,"
1045,944,2015-02-23,944,07,20,25,29,33,37,27,"07,20,25,29,33,37,27,"
1046,945,2015-02-26,945,03,10,15,23,36,37,31,"03,10,15,23,36,37,31,"
1047,946,2015-03-02,946,02,09,12,16,31,36,41,"02,09,12,16,31,36,41,"
1048,947,2015-03-05,947,01,06,21,23,27,40,09,"01,06,21,23,27,40,09,"
1049,948,2015-03-09,948,07,16,17,28,39,43,24,"07,16,17,28,39,43,24,"
1050,949,2015-03-12,949,05,19,26,36,39,43,09,"05,19,26,36,39,43,09,"
1051,950,2015-03-16,950,02,06,16,24,30,41,18,"02,06,16,24,30,41,18,"
1052,951,2015-03-19,951,11,15,22,23,26,30,37,"11,15,22,23,26,30,37,"
1053,952,2015-03-23,952,10,16,22,25,31,39,27,"10,16,22,25,31,39,27,"
1054,953,2015-03-26,953,02,09,17,38,39,42,20,"02,09,17,38,39,42,20,"
1055,954,2015-03-30,954,03,23,24,28,29,42,41,"03,23,24,28,29,42,41,"
1056,955,2015-04-02,955,14,19,27,28,37,42,24,"14,19,27,28,37,42,24,"
1057,956,2015-04-06,956,01,04,06,22,24,38,34,"01,04,06,22,24,38,34,"
1058,957,2015-04-09,957,02,11,22,32,36,42,20,"02,11,22,32,36,42,20,"
1059,958,2015-04-13,958,09,18,23,24,26,30,21,"09,18,23,24,26,30,21,"
1060,959,2015-04-16,959,01,16,18,28,36,38,42,"01,16,18,28,36,38,42,"
1061,960,2015-04-20,960,05,18,23,32,35,39,10,"05,18,23,32,35,39,10,"
1062,961,2015-04-23,961,05,11,17,18,19,25,34,"05,11,17,18,19,25,34,"
1063,962,2015-04-27,962,04,06,10,24,32,37,35,"04,06,10,24,32,37,35,"
1064,963,2015-04-30,963,04,23,29,31,32,35,17,"04,23,29,31,32,35,17,"
1065,964,2015-05-04,964,02,21,23,29,30,43,26,"02,21,23,29,30,43,26,"
1066,965,2015-05-07,965,10,12,19,20,21,22,13,"10,12,19,20,21,22,13,"
1067,966,2015-05-11,966,10,22,31,34,36,43,30,"10,22,31,34,36,43,30,"
1068,967,2015-05-14,967,01,11,26,30,32,40,08,"01,11,26,30,32,40,08,"
1069,968,2015-05-18,968,06,10,15,20,23,26,17,"06,10,15,20,23,26,17,"
1070,969,2015-05-21,969,03,09,19,22,23,40,10,"03,09,19,22,23,40,10,"
1071,970,2015-05-25,970,02,04,18,23,31,38,01,"02,04,18,23,31,38,01,"
1072,971,2015-05-28,971,02,03,04,12,22,29,11,"02,03,04,12,22,29,11,"
1073,972,2015-06-01,972,02,07,17,18,21,40,29,"02,07,17,18,21,40,29,"
1074,973,2015-06-04,973,01,05,06,12,30,31,24,"01,05,06,12,30,31,24,"
1075,974,2015-06-08,974,02,03,29,30,32,43,26,"02,03,29,30,32,43,26,"
1076,975,2015-06-11,975,03,11,13,27,29,36,15,"03,11,13,27,29,36,15,"
1077,976,2015-06-15,976,06,13,22,28,42,43,29,"06,13,22,28,42,43,29,"
1078,977,2015-06-18,977,10,15,17,27,42,43,33,"10,15,17,27,42,43,33,"
1079,978,2015-06-22,978,03,11,19,30,38,42,31,"03,11,19,30,38,42,31,"
1080,979,2015-06-25,979,09,12,16,18,27,38,10,"09,12,16,18,27,38,10,"
1081,980,2015-06-29,980,15,20,23,35,38,42,13,"15,20,23,35,38,42,13,"
1082,981,2015-07-02,981,14,19,22,23,31,37,21,"14,19,22,23,31,37,21,"
1083,982,2015-07-06,982,15,19,21,22,29,40,42,"15,19,21,22,29,40,42,"
1084,983,2015-07-09,983,15,19,32,35,36,38,31,"15,19,32,35,36,38,31,"
1085,984,2015-07-13,984,14,23,24,28,37,38,20,"14,23,24,28,37,38,20,"
1086,985,2015-07-16,985,03,11,19,26,29,38,31,"03,11,19,26,29,38,31,"
1087,986,2015-07-20,986,04,11,17,30,36,43,05,"04,11,17,30,36,43,05,"
1088,987,2015-07-23,987,03,14,15,24,25,36,33,"03,14,15,24,25,36,33,"
1089,988,2015-07-27,988,05,06,10,22,34,41,19,"05,06,10,22,34,41,19,"
1090,989,2015-07-30,989,05,07,31,33,36,39,21,"05,07,31,33,36,39,21,"
1091,990,2015-08-03,990,04,12,16,27,28,41,42,"04,12,16,27,28,41,42,"
1092,991,2015-08-06,991,03,18,21,25,29,37,35,"03,18,21,25,29,37,35,"
1093,992,2015-08-10,992,04,06,08,22,27,38,34,"04,06,08,22,27,38,34,"
1094,993,2015-08-13,993,01,05,10,32,38,40,18,"01,05,10,32,38,40,18,"
1095,994,2015-08-17,994,18,22,29,31,39,43,09,"18,22,29,31,39,43,09,"
1096,995,2015-08-20,995,07,11,17,21,37,39,36,"07,11,17,21,37,39,36,"
1097,996,2015-08-24,996,01,03,14,26,27,42,25,"01,03,14,26,27,42,25,"
1098,997,2015-08-27,997,03,05,08,11,33,43,23,"03,05,08,11,33,43,23,"
1099,998,2015-08-31,998,01,03,12,19,26,29,28,"01,03,12,19,26,29,28,"
1100,999,2015-09-03,999,08,15,17,30,32,36,43,"08,15,17,30,32,36,43,"
1101,1000,2015-09-07,1000,01,15,21,22,26,29,37,"01,15,21,22,26,29,37,"
1102,1001,2015-09-10,1001,09,12,15,16,18,35,02,"09,12,15,16,18,35,02,"
1103,1002,2015-09-14,1002,08,14,22,25,27,41,11,"08,14,22,25,27,41,11,"
1104,1003,2015-09-17,1003,13,22,26,34,38,43,42,"13,22,26,34,38,43,42,"
1105,1004,2015-09-21,1004,03,21,23,24,27,32,36,"03,21,23,24,27,32,36,"
1106,1005,2015-09-24,1005,05,13,20,24,25,27,42,"05,13,20,24,25,27,42,"
1107,1006,2015-09-28,1006,07,08,16,31,32,33,12,"07,08,16,31,32,33,12,"
1108,1007,2015-10-01,1007,03,08,17,25,28,43,42,"03,08,17,25,28,43,42,"
1109,1008,2015-10-05,1008,11,14,16,21,24,39,36,"11,14,16,21,24,39,36,"
1110,1009,2015-10-08,1009,03,19,34,36,40,43,28,"03,19,34,36,40,43,28,"
1111,1010,2015-10-12,1010,06,12,16,24,25,37,17,"06,12,16,24,25,37,17,"
1112,1011,2015-10-15,1011,23,26,27,29,30,43,06,"23,26,27,29,30,43,06,"
1113,1012,2015-10-19,1012,09,11,19,22,27,38,02,"09,11,19,22,27,38,02,"
1114,1013,2015-10-22,1013,03,20,36,38,39,41,22,"03,20,36,38,39,41,22,"
1115,1014,2015-10-26,1014,02,03,09,19,40,42,06,"02,03,09,19,40,42,06,"
1116,1015,2015-10-29,1015,09,14,20,23,27,32,22,"09,14,20,23,27,32,22,"
1117,1016,2015-11-02,1016,01,14,31,32,39,42,34,"01,14,31,32,39,42,34,"
1118,1017,2015-11-05,1017,01,04,24,30,39,40,05,"01,04,24,30,39,40,05,"
1119,1018,2015-11-09,1018,03,22,25,28,32,39,21,"03,22,25,28,32,39,21,"
1120,1019,2015-11-12,1019,08,14,15,22,25,40,19,"08,14,15,22,25,40,19,"
1121,1020,2015-11-16,1020,02,25,27,28,35,42,06,"02,25,27,28,35,42,06,"
1122,1021,2015-11-19,1021,03,30,32,33,34,39,28,"03,30,32,33,34,39,28,"
1123,1022,2015-11-23,1022,03,15,19,30,34,37,12,"03,15,19,30,34,37,12,"
1124,1023,2015-11-26,1023,09,17,24,25,33,40,43,"09,17,24,25,33,40,43,"
1125,1024,2015-11-30,1024,02,04,05,20,37,43,32,"02,04,05,20,37,43,32,"
1126,1025,2015-12-03,1025,10,17,20,21,36,43,34,"10,17,20,21,36,43,34,"
1127,1026,2015-12-07,1026,01,08,11,17,22,26,31,"01,08,11,17,22,26,31,"
1128,1027,2015-12-10,1027,13,16,17,19,20,38,18,"13,16,17,19,20,38,18,"
1129,1028,2015-12-14,1028,07,10,18,21,28,36,40,"07,10,18,21,28,36,40,"
1130,1029,2015-12-17,1029,05,13,22,31,37,39,04,"05,13,22,31,37,39,04,"
1131,1030,2015-12-21,1030,04,09,17,20,23,42,19,"04,09,17,20,23,42,19,"
1132,1031,2015-12-24,1031,02,04,07,22,32,35,01,"02,04,07,22,32,35,01,"
1133,1032,2015-12-28,1032,11,20,21,30,36,43,17,"11,20,21,30,36,43,17,"
1134,1033,2016-01-04,1033,01,15,21,24,37,41,07,"01,15,21,24,37,41,07,"
1135,1034,2016-01-07,1034,14,20,24,25,31,32,29,"14,20,24,25,31,32,29,"
1136,1035,2016-01-11,1035,09,15,17,19,27,33,40,"09,15,17,19,27,33,40,"
1137,1036,2016-01-14,1036,02,08,17,27,30,31,13,"02,08,17,27,30,31,13,"
1138,1037,2016-01-18,1037,01,03,12,13,21,32,41,"01,03,12,13,21,32,41,"
1139,1038,2016-01-21,1038,03,07,24,25,27,39,20,"03,07,24,25,27,39,20,"
1140,1039,2016-01-25,1039,06,09,20,34,37,41,25,"06,09,20,34,37,41,25,"
1141,1040,2016-01-28,1040,07,13,15,21,23,34,12,"07,13,15,21,23,34,12,"
1142,1041,2016-02-01,1041,14,22,27,29,33,37,24,"14,22,27,29,33,37,24,"
1143,1042,2016-02-04,1042,04,10,11,12,18,25,36,"04,10,11,12,18,25,36,"
1144,1043,2016-02-08,1043,21,29,30,32,38,42,16,"21,29,30,32,38,42,16,"
1145,1044,2016-02-11,1044,03,07,16,26,34,39,23,"03,07,16,26,34,39,23,"
1146,1045,2016-02-15,1045,01,19,21,30,31,43,18,"01,19,21,30,31,43,18,"
1147,1046,2016-02-18,1046,06,13,17,18,27,43,21,"06,13,17,18,27,43,21,"
1148,1047,2016-02-22,1047,05,09,13,31,32,35,26,"05,09,13,31,32,35,26,"
1149,1048,2016-02-25,1048,26,27,30,31,34,40,20,"26,27,30,31,34,40,20,"
1150,1049,2016-02-29,1049,03,06,15,23,24,31,11,"03,06,15,23,24,31,11,"
1151,1050,2016-03-03,1050,03,08,14,28,31,43,35,"03,08,14,28,31,43,35,"
1152,1051,2016-03-07,1051,05,13,20,28,30,32,16,"05,13,20,28,30,32,16,"
1153,1052,2016-03-10,1052,06,26,34,37,42,43,13,"06,26,34,37,42,43,13,"
1154,1053,2016-03-14,1053,04,11,23,27,35,42,15,"04,11,23,27,35,42,15,"
1155,1054,2016-03-17,1054,07,09,10,19,28,33,36,"07,09,10,19,28,33,36,"
1156,1055,2016-03-21,1055,05,11,20,25,26,32,06,"05,11,20,25,26,32,06,"
1157,1056,2016-03-24,1056,14,16,19,29,32,37,24,"14,16,19,29,32,37,24,"
1158,1057,2016-03-28,1057,02,11,19,21,28,38,25,"02,11,19,21,28,38,25,"
1159,1058,2016-03-31,1058,11,12,17,23,29,43,37,"11,12,17,23,29,43,37,"
1160,1059,2016-04-04,1059,08,26,27,29,35,43,06,"08,26,27,29,35,43,06,"
1161,1060,2016-04-07,1060,05,10,16,17,32,37,36,"05,10,16,17,32,37,36,"
1162,1061,2016-04-11,1061,01,12,14,16,20,29,04,"01,12,14,16,20,29,04,"
1163,1062,2016-04-14,1062,02,07,28,39,42,43,41,"02,07,28,39,42,43,41,"
1164,1063,2016-04-18,1063,06,12,13,34,38,42,41,"06,12,13,34,38,42,41,"
1165,1064,2016-04-21,1064,04,13,18,27,30,39,34,"04,13,18,27,30,39,34,"
1166,1065,2016-04-25,1065,11,13,27,37,41,42,40,"11,13,27,37,41,42,40,"
1167,1066,2016-04-28,1066,02,11,29,36,40,42,17,"02,11,29,36,40,42,17,"
1168,1067,2016-05-02,1067,05,09,25,27,28,33,10,"05,09,25,27,28,33,10,"
1169,1068,2016-05-05,1068,03,09,21,34,35,42,04,"03,09,21,34,35,42,04,"
1170,1069,2016-05-09,1069,12,17,26,30,33,40,08,"12,17,26,30,33,40,08,"
1171,1070,2016-05-12,1070,11,21,25,34,35,36,15,"11,21,25,34,35,36,15,"
1172,1071,2016-05-16,1071,01,10,25,27,31,40,03,"01,10,25,27,31,40,03,"
1173,1072,2016-05-19,1072,03,17,20,32,36,43,04,"03,17,20,32,36,43,04,"
1174,1073,2016-05-23,1073,01,03,05,08,20,39,30,"01,03,05,08,20,39,30,"
1175,1074,2016-05-26,1074,08,09,16,27,30,33,19,"08,09,16,27,30,33,19,"
1176,1075,2016-05-30,1075,07,08,21,24,34,42,01,"07,08,21,24,34,42,01,"
1177,1076,2016-06-02,1076,21,22,24,30,31,43,19,"21,22,24,30,31,43,19,"
1178,1077,2016-06-06,1077,01,04,09,23,30,36,05,"01,04,09,23,30,36,05,"
1179,1078,2016-06-09,1078,03,12,20,33,35,41,34,"03,12,20,33,35,41,34,"
1180,1079,2016-06-13,1079,08,12,19,24,30,36,42,"08,12,19,24,30,36,42,"
1181,1080,2016-06-16,1080,06,15,16,19,38,41,23,"06,15,16,19,38,41,23,"
1182,1081,2016-06-20,1081,06,08,13,17,18,20,28,"06,08,13,17,18,20,28,"
1183,1082,2016-06-23,1082,09,12,19,21,39,40,16,"09,12,19,21,39,40,16,"
1184,1083,2016-06-27,1083,10,13,15,18,25,38,20,"10,13,15,18,25,38,20,"
1185,1084,2016-06-30,1084,01,07,20,28,34,38,16,"01,07,20,28,34,38,16,"
1186,1085,2016-07-04,1085,03,20,21,30,34,35,23,"03,20,21,30,34,35,23,"
1187,1086,2016-07-07,1086,03,07,09,31,38,43,29,"03,07,09,31,38,43,29,"
1188,1087,2016-07-11,1087,10,13,26,27,30,36,06,"10,13,26,27,30,36,06,"
1189,1088,2016-07-14,1088,05,08,16,24,32,33,22,"05,08,16,24,32,33,22,"
1190,1089,2016-07-18,1089,05,17,19,22,41,42,04,"05,17,19,22,41,42,04,"
1191,1090,2016-07-21,1090,03,10,15,22,27,40,23,"03,10,15,22,27,40,23,"
1192,1091,2016-07-25,1091,21,22,24,26,28,30,38,"21,22,24,26,28,30,38,"
1193,1092,2016-07-28,1092,02,11,18,27,30,33,14,"02,11,18,27,30,33,14,"
1194,1093,2016-08-01,1093,04,19,26,40,42,43,09,"04,19,26,40,42,43,09,"
1195,1094,2016-08-04,1094,06,07,20,24,28,43,11,"06,07,20,24,28,43,11,"
1196,1095,2016-08-08,1095,03,06,15,18,23,27,38,"03,06,15,18,23,27,38,"
1197,1096,2016-08-11,1096,06,19,21,31,38,41,40,"06,19,21,31,38,41,40,"
1198,1097,2016-08-15,1097,01,05,08,14,19,21,04,"01,05,08,14,19,21,04,"
1199,1098,2016-08-18,1098,01,19,31,33,35,43,29,"01,19,31,33,35,43,29,"
1200,1099,2016-08-22,1099,06,08,12,17,18,24,35,"06,08,12,17,18,24,35,"
1201,1100,2016-08-25,1100,02,06,16,23,32,35,37,"02,06,16,23,32,35,37,"
1202,1101,2016-08-29,1101,04,05,07,10,13,16,01,"04,05,07,10,13,16,01,"
1203,1102,2016-09-01,1102,03,06,09,13,36,37,32,"03,06,09,13,36,37,32,"
1204,1103,2016-09-05,1103,08,13,14,18,24,38,25,"08,13,14,18,24,38,25,"
1205,1104,2016-09-08,1104,15,25,32,33,36,38,40,"15,25,32,33,36,38,40,"
1206,1105,2016-09-12,1105,12,15,25,31,39,40,26,"12,15,25,31,39,40,26,"
1207,1106,2016-09-15,1106,01,04,08,10,18,33,15,"01,04,08,10,18,33,15,"
1208,1107,2016-09-19,1107,06,07,12,22,30,33,36,"06,07,12,22,30,33,36,"
1209,1108,2016-09-22,1108,12,25,29,32,38,43,35,"12,25,29,32,38,43,35,"
1210,1109,2016-09-26,1109,06,08,14,27,36,42,28,"06,08,14,27,36,42,28,"
1211,1110,2016-09-29,1110,01,06,21,34,36,39,29,"01,06,21,34,36,39,29,"
1212,1111,2016-10-03,1111,06,16,17,27,33,41,42,"06,16,17,27,33,41,42,"
1213,1112,2016-10-06,1112,06,09,15,19,39,42,34,"06,09,15,19,39,42,34,"
1214,1113,2016-10-10,1113,01,12,14,26,34,41,06,"01,12,14,26,34,41,06,"
1215,1114,2016-10-13,1114,02,07,09,28,38,39,26,"02,07,09,28,38,39,26,"
1216,1115,2016-10-17,1115,03,10,12,26,38,42,04,"03,10,12,26,38,42,04,"
1217,1116,2016-10-20,1116,01,11,33,34,35,38,29,"01,11,33,34,35,38,29,"
1218,1117,2016-10-24,1117,02,06,07,09,19,23,21,"02,06,07,09,19,23,21,"
1219,1118,2016-10-27,1118,01,11,21,25,34,36,28,"01,11,21,25,34,36,28,"
1220,1119,2016-10-31,1119,03,06,15,21,42,43,11,"03,06,15,21,42,43,11,"
1221,1120,2016-11-03,1120,10,12,13,29,35,39,33,"10,12,13,29,35,39,33,"
1222,1121,2016-11-07,1121,02,08,31,38,40,42,41,"02,08,31,38,40,42,41,"
1223,1122,2016-11-10,1122,22,24,29,31,32,34,40,"22,24,29,31,32,34,40,"
1224,1123,2016-11-14,1123,04,08,23,29,34,35,15,"04,08,23,29,34,35,15,"
1225,1124,2016-11-17,1124,01,16,24,28,40,42,33,"01,16,24,28,40,42,33,"
1226,1125,2016-11-21,1125,02,16,19,20,24,36,27,"02,16,19,20,24,36,27,"
1227,1126,2016-11-24,1126,04,05,26,30,34,42,27,"04,05,26,30,34,42,27,"
1228,1127,2016-11-28,1127,09,15,17,21,23,42,24,"09,15,17,21,23,42,24,"
1229,1128,2016-12-01,1128,03,15,21,29,30,35,39,"03,15,21,29,30,35,39,"
1230,1129,2016-12-05,1129,06,11,19,28,30,43,32,"06,11,19,28,30,43,32,"
1231,1130,2016-12-08,1130,01,11,37,38,39,42,26,"01,11,37,38,39,42,26,"
1232,1131,2016-12-12,1131,06,12,25,36,38,41,18,"06,12,25,36,38,41,18,"
1233,1132,2016-12-15,1132,04,05,24,29,33,35,40,"04,05,24,29,33,35,40,"
1234,1133,2016-12-19,1133,03,18,19,20,37,38,09,"03,18,19,20,37,38,09,"
1235,1134,2016-12-22,1134,05,06,12,14,30,38,29,"05,06,12,14,30,38,29,"
1236,1135,2016-12-26,1135,20,22,28,29,32,41,14,"20,22,28,29,32,41,14,"
1237,1136,2016-12-29,1136,03,04,07,08,22,33,18,"03,04,07,08,22,33,18,"
1238,1137,2017-01-05,1137,01,18,21,31,37,41,20,"01,18,21,31,37,41,20,"
1239,1138,2017-01-09,1138,08,15,21,24,35,38,22,"08,15,21,24,35,38,22,"
1240,1139,2017-01-12,1139,04,06,14,17,23,33,26,"04,06,14,17,23,33,26,"
1241,1140,2017-01-16,1140,11,21,30,31,36,37,23,"11,21,30,31,36,37,23,"
1242,1141,2017-01-19,1141,01,04,10,14,24,26,29,"01,04,10,14,24,26,29,"
1243,1142,2017-01-23,1142,12,13,19,23,28,35,31,"12,13,19,23,28,35,31,"
1244,1143,2017-01-26,1143,19,21,31,39,42,43,29,"19,21,31,39,42,43,29,"
1245,1144,2017-01-30,1144,07,13,14,33,39,43,29,"07,13,14,33,39,43,29,"
1246,1145,2017-02-02,1145,01,04,15,18,25,28,36,"01,04,15,18,25,28,36,"
1247,1146,2017-02-06,1146,01,10,19,23,26,34,27,"01,10,19,23,26,34,27,"
1248,1147,2017-02-09,1147,02,03,10,16,26,27,23,"02,03,10,16,26,27,23,"
